"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Abruzzo","Chieti","Borrello",180.070007324219,50.6699981689453,80.9499969482422,14.5100002288818,368,804,25.3618183135986,7594.76220703125,99239.9999999999,10960,110200,23,38.8248638838475,15.5898366606171,22.7041742286751,0.370285919221644,0.0003811252268603,2.51361161524501,1.34301270417423,3.43012704174229,5.19056261343013,90.05,0.01,37.2416801452637,8.20799255371094,2.68362379074097,9.23788642883301,"0","0","3","0","1"
"Calabria","Cosenza","Mangone",140.800003051758,50.3899993896484,26.1000003814697,12.2700004577637,1823,805,148.573745727539,69718.4140625,615625.000000001,230660,855445,18,29.9960839095442,31.2165013530969,8.91372326683773,0.150612542182077,0.0359382214281198,0.328250208955573,0.262893180948534,1.22392439022965,0.286985136391001,71.97,5.63397979736328,56.7516784667969,7.17181587219238,4.65396022796631,9.02966022491455,"0","0","2","0","1"
"Emilia Romagna","Bologna","Castel d'Aiano",201.419998168945,98.9599990844726,55.2999992370605,45.2599983215332,1951,805,43.1064987182617,28628.3046875,632906,662811,1295717,180,14.9326589062272,7.03270853126107,7.78001677835515,4.62369483459737,2.17099875976004,4.60447767529484,1.67413100237166,0.388973826846449,5.63834541030178,48.85,33.1050491333008,15.2335300445557,7.34224605560303,2.338059425354,9.63138294219971,"0","0","3","0","3"
"Lombardia","Bergamo","Santa Brigida",186.449996948242,106.959999084473,31.25,13.8000001907349,597,805,43.2608680725098,18387.24609375,138784,114960,253744,8,2.51434516678227,10.1795510435715,13.7086985308027,45.7782704218835,5.55717573617504,3.99418311368939,1.31037581184186,1.17125922189293,16.115454946718,54.69,38.5014915466309,4.55142974853516,7.38127708435059,4.21633195877075,9.4445972442627,"0","0","3","0","3"
"Molise","Isernia","Sant'Angelo del Pesco",208.910003662109,77.9899978637695,105.849998474121,15.5900001525879,368,805,23.6048755645752,6747.9150390625,56270,41170,105200,19,19.5152091254753,9.56273764258555,14.1093155893536,0.00459810614395885,1.23098859315589,6.9287072243346,0.0005703422053232,0.461421520485193,1.5712927756654,53.49,65.1220932006836,92.5318603515625,8.16088390350342,2.92547917366028,9.05441570281982,"0","0","3","0","1"
"Basilicata","Potenza","Teana",140.110000610352,77.0699996948242,10.920000076294,19.2999992370605,645,806,33.4196891784668,8946.1142578125,43280,129380,172660,11.5167151835181,4.51694749399004,11.4050735549635,8.4408664427198,0.601760685740762,1.37263987026526,0.95273948801112,5.72909686197331,0.0005589018881038,1.32920189968725,25.07,1.71181471646228,29.4114781106737,7.53060410505151,4.00661123588492,9.28136379044045,"0","0","3","0","1"
"Emilia Romagna","Parma","Berceto",222.649993896484,59.2900009155273,117.540000915527,131.699996948242,2144,808,16.2794227600098,9770.69140625,888600.000000001,360240,1286800,281,24.2757227230339,9.47622008082064,15.5812869132732,4.89741995648119,2.234535281318,5.1583773702207,2.33789244637861,0.962309605222257,4.13125582841156,69.06,33.1050491333008,15.2335300445557,7.95799589157104,1.97847533226013,9.66864585876465,"0","0","3","0","3"
"Emilia Romagna","Modena","Polinago",205.410003662109,97.3000030517578,69.0400009155273,53.7400016784668,1742,810,32.4153327941894,18767.658203125,397724,610850,1008574,104,8.03014949820241,7.07831056521386,8.57527558711607,2.79186257032206,1.11811329659499,4.30320432610795,1.28071911431387,0.228342194028401,6.02831324226086,39.43,33.1050491333008,15.2335300445557,7.21018314361572,2.76353335380554,9.59571838378906,"0","0","3","0","3"
"Abruzzo","L'Aquila","Oricola",181.339996337891,47.8499984741211,105.309997558594,18.3600006103516,1155,810,62.9084930419922,45609.4765625,553330,284060,837390,27,22.5180620738246,16.0856948375309,13.1706851049093,1.03655405486094,0.561267748599816,8.82862226680519,1.04252498835668,1.15955528487324,1.51303454782121,66.08,0.01,37.2416801452637,7.79654407501221,3.83084917068481,9.31241035461426,"0","0","3","0","1"
"Trentino Alto Adige","Bolzano","San Lorenzo di Sebato/St. Lorenzen",72.2900009155274,23.2199993133545,37.1399993896484,51.4599990844727,3767,810,73.2024917602539,36201.90625,1370327,477100,1862950,12,25.5564024799377,16.1502455782495,12.4652298773451,5.89962156794331,2.85890657290856,3.05660377358491,1.13969779113771,0.261467028100593,6.1686572371776,73.56,18.5396404266357,11.3180427551269,7.69390296936035,5.78100061416626,9.86321067810059,"0","0","3","1","3"
"Abruzzo","Chieti","Montebello sul Sangro",219.509994506836,41.4599990844727,98.7799987792969,5.38000011444092,99,810,18.4014873504639,6820.6318359375,29125,7570.00000000001,36695,7,27.6195666984603,7.6795203706227,12.2332742880501,5.1778171413e-05,0.0021256301948494,7.05545714675024,0.0013353317890721,0.0005423082163783,18.0678566562202,79.37,0.01,37.2416801452637,8.10071182250977,2.52641415596008,9.01296615600586,"0","0","3","0","1"
"Emilia Romagna","Forli'-Cesena","Verghereto",166.779998779297,97.0299987792969,31.2700004577637,117.879997253418,1974,812,16.7458438873291,10789.744140625,400935,870960.000000001,1271895,262,2.59156612770708,7.3311083068964,7.14744534729675,0.776321944814627,1.21936166114341,3.57372267364837,0.975866718557742,0.25846610307395,7.90725649522956,31.52,33.1050491333008,15.2335300445557,6.95104694366455,1.95998728275299,9.48244380950928,"0","0","3","0","3"
"Emilia Romagna","Parma","Tizzano Val Parma",194.600006103516,58.810001373291,54.0099983215332,78.3899993896484,2113,814,26.9549694061279,22215.919921875,1076446,665060,1741506,179,22.795212878968,7.13962512905497,6.98590759951444,5.62616494000021,1.10438895990022,4.94474322798773,1.33011313196739,0.260680888585734,11.8850581048816,61.81,33.1050491333008,15.2335300445557,7.91513442993164,2.44916605949402,9.64248847961426,"0","0","3","0","3"
"Lombardia","Bergamo","Blello",137.669998168945,62.7799987792969,35.5499992370605,2.20000004768372,76,815,34.5454521179199,10349.0908203125,14028,8739.99999999999,22768,6,8.08151791988756,2.88399803682095,24.6618060435699,6.44325368938862,5.75808151791989,0.0019852424455376,0.0029910400562193,0.101670939008531,10.5982080112438,61.61,38.5014915466309,4.55142974853516,7.84242248535156,2.52572870254517,9.09278011322021,"0","0","3","0","3"
"Lazio","Roma","Bellegra",200.679992675781,135.720001220703,4.42999982833862,18.7800006866455,2948,815,156.975494384766,53988.28515625,745660.000000001,268240,1013900,13,44.6079495019233,12.5700759443732,13.9952713166661,0.278486653670042,0.4715697498541,10.1473518098432,1.03856396094289,2.09953861855316,5.17477068744452,73.54,11.0510597229004,11.2859697341919,7.4924144744873,5.38696193695068,9.15041542053223,"0","0","3","0","2"
"Toscana","Grosseto","Castell'Azzara",284.760009765625,36.2299995422363,67.5100021362305,64.2300033569336,1601,815,24.92604637146,8394.8310546875,341518,197682,539200,96,15.9653189910979,10.92896884273,8.33456973293769,4.97589020771513,4.09792284866469,4.73905786350148,4.31936201780416,0.64540059347181,9.33141691394659,63.34,12.0757904052734,31.4930381774902,7.35632514953613,2.68481707572937,9.42439365386963,"0","0","3","0","2"
"Campania","Benevento","Pietraroja",171.25,48.810001373291,74.1999969482422,35.810001373291,587,818,16.392068862915,3430.96875,101083,21780,122863,73,29.5288247885857,17.1647543573964,14.7318558068743,0.0993820489782853,4.02562203429837,25.6155229808811,1.28598520303102,0.0256718761421407,6.95245924322212,82.27,27.8769798278809,3.60271263122559,8.20621967315674,1.97551643848419,9.04891967773438,"0","0","3","0","1"
"Liguria","Genova","Fontanigorda",284.190002441406,114,113.5,16.1599998474121,274,819,16.9554462432861,14987.93359375,113995,128210,242205,29,8.35655746165438,8.15424949939101,9.69757024008588,6.54404326913152,3.47391672343676,5.73894015400177,2.23777378666832,8.03132811653964,2.83767882578807,47.07,0.01,16.8634643554688,7.52912616729736,2.20865321159363,9.53129386901855,"0","0","3","0","3"
"Basilicata","Potenza","Potenza",209.169998168945,77.6800003051758,86.5599975585938,175.429992675781,66777,819,380.647552490234,146465.90625,16528353,9166159.99999999,25694513,840,0.223082648034621,20.8691598863929,7.49026844758646,1.62359177618973,1.39027737167075,1.64880727647961,1.05355178360454,0.769199244990555,3.32684258308379,64.33,5.41473913192749,32.8453559875488,8.00662040710449,4.38717794418335,9.54279136657715,"0","0","1","0","1"
"Campania","Avellino","Montemarano",159.119995117188,59.2799987792969,92.8499984741211,34.0099983215332,3005,820,88.3563690185547,23616.732421875,459525,343680,803205,124,26.0356944989137,6.71061559626745,13.803449928723,0.212502735323067,0.857315380257842,5.45564332891354,0.789337715776172,0.521784600444469,2.95242185992368,57.21,27.8769798278809,3.60271263122559,7.80077314376831,3.12528967857361,9.02039337158203,"0","0","3","0","1"
"Lombardia","Bergamo","Vedeseta",187.5,97.0299987792969,5.21000003814697,19.2900009155273,210,820,10.8864688873291,4725.24609375,49050,42100,91149.9999999999,7,7.61715748294216,8.45858475041141,12.6417992320351,6.06143719144268,6.62424574876577,4.43225452550741,1.7772901810203,9.08011489577955,12.6417992320351,53.81,38.5014915466309,4.55142974853516,7.81170654296875,3.37208724021912,9.3896656036377,"0","0","3","0","3"
"Lombardia","Bergamo","Serina",267.589996337891,80.4599990844726,117.099998474121,27.3400001525879,2165,820,79.1880035400391,44082.9921875,874359,330870,1205229,18,21.4919322386036,12.5126428255543,10.2484258178321,5.79284102855142,4.0748272734891,5.07189919923931,1.83143618349708,0.929947752667751,10.5931735794608,72.55,38.5014915466309,4.55142974853516,7.62440776824951,4.74329566955566,9.52269172668457,"0","0","3","0","3"
"Calabria","Reggio di Calabria","Bova",119.220001220703,68.7300033569336,50.4900016784668,46.939998626709,461,820,9.82104873657226,2255.85864257812,52670,53220,105890,156,8.74628764468044,14.0825384833318,21.4958919633582,0.269533187652738,0.0003711398621211,2.17017659835679,3.0797633712509,1.49211445840023,9.84512229672301,49.74,5.63397979736328,56.7516784667969,8.21728324890137,1.07981491088867,9.03372383117676,"0","1","3","0","1"
"Emilia Romagna","Parma","Monchio delle Corti",218.740005493164,60.9500007629395,59.7700004577637,69.0400009155273,985,820,14.2670917510986,8881.93750000001,344069,269140,613209,80,3.76706799802351,7.87349826894256,17.1980515615394,6.44152320008349,3.29675526614906,5.31906739790186,2.63711067515317,0.134388923456824,9.57650654181527,56.11,33.1050491333008,15.2335300445557,8.19351387023926,2.4125599861145,9.70703887939453,"0","0","3","0","3"
"Sicilia","Siracusa","Buccheri",99.7900009155273,30.2999992370606,23.4599990844727,57.8300018310547,2133,820,36.8839683532715,11771.052734375,479260,201460,680720.000000001,140,35.2832295216829,9.01692325772711,9.84545775061699,0.696321541896815,1.16641203431661,6.35797390997767,0.305558820072864,2.04930074039253,5.60582912210601,70.41,0.01,76.68603515625,8.13226699829102,2.6294424533844,9.17912483215332,"0","0","3","0","1"
"Lazio","Roma","Vallepietra",324.190002441406,253.880004882812,70.3099975585937,52.939998626709,306,825,5.78012847900391,2571.81713867187,52672,83480,136152,23,3.01134026676068,9.26170750337858,16.3647981667548,0.00879041880178426,0.0003136200716846,5.97126740701569,0.080053540152461,0.152277775759607,3.3198190257947,38.69,11.0510597229004,11.2859697341919,8.61320304870605,2.45549273490906,8.97743034362793,"0","0","3","0","2"
"Calabria","Catanzaro","Cicala",142.380004882813,120.25,8.82999992370605,9.27999973297119,1008,829,108.62068939209,34955.49609375,125087,174320,324387,40,16.5851282572976,13.3029375406536,1.25590729591506,0.655887461016439,0.512659261930965,3.8340007460225,0.646629518640103,0.522524022232704,2.47328037190146,38.56,5.63397979736328,56.7516784667969,8.60509872436523,3.16467308998108,9.00618362426758,"0","0","3","0","1"
"Campania","Benevento","Montefalcone di Val Fortore",122.839996337891,19.8099994659424,57.0200004577637,41.939998626709,1650,830,39.3419189453125,10000.4775390625,335940,83480,419420,98,41.1568356301559,10.650422011349,14.7990081541176,2.95187266978082,2.4796147060226,8.36393114300701,0.373624337888405,1.03476229078251,1.61174955891469,80.1,27.8769798278809,3.60271263122559,8.72729682922363,2.69278120994568,8.99945831298828,"0","0","3","0","1"
"Friuli Venezia Giulia","Pordenone","Erto e Casso",129.399993896484,42.4700012207031,60.7400016784668,52.4199981689453,387,830,7.38267850875854,3255.39892578125,114811,44300,170648,22,20.8968168393418,9.704186395387,12.2884534245933,0.774744631864952,0.0004705592799212,4.93940743518822,0.94602681475267,1.13021996840637,18.7995171346866,67.28,17.46755027771,4.89719581604004,8.15852355957031,2.83014702796936,9.48508548736572,"0","0","3","0","3"
"Calabria","Cosenza","San Lorenzo Bellizzi",54.8699989318848,41.689998626709,13.1800003051758,40.6300010681152,746,830,18.3608169555664,3888.013671875,74759.9999999999,83210,157970,123,6.70380451984554,14.2052288409192,14.2938532632778,2.55390821123203,0.0106791455535291,4.86168259796164,2.37386845603596,14.7409650664015,4.88700386149269,47.33,5.63397979736328,56.7516784667969,8.38045692443848,1.6125226020813,8.94198989868164,"0","0","3","0","1"
"Trentino Alto Adige","Bolzano","Barbiano/Barbian",55.6500015258789,31.0900001525879,22.3799991607666,24.5100002288818,1596,830,65.1162796020508,26162.341796875,360419,280820,641239,35,22.8370389199659,12.6286766712567,11.8442577572481,1.98677872057065,2.14662551716287,0.835881785106645,0.571081921093383,0.000136610530551,3.15264667308133,56.21,18.5396404266357,11.3180427551269,7.92534494400024,3.88388800621033,9.77118110656738,"0","0","3","1","3"
"Abruzzo","L'Aquila","San Pio delle Camere",72.8399963378906,6.59000015258789,5.40000009536743,17.2099990844727,631,830,36.6647300720215,16802.44140625,76579.9999999999,212590,289170,464.840195296741,3.00035654514598,12.7399107791265,5.87889476778366,0.262275641063979,13.3315876048386,5.29100529100529,0.0001901995366048,0.850710654632224,1.44551647819622,26.48,3.06274954558951,8.20257366421216,6.45269123523777,0.223598883973246,9.51460289442102,"0","0","3","0","2"
"Lazio","Roma","Jenne",219.479995727539,109.930000305176,28.7299995422363,31.4500007629394,398,834,12.6550073623657,4631.3828125,28397,105110,145657,-0.556208677718065,1.0429418663344,3.24048964347749,6.92929279059709,0.00767825684961468,0.721558181206533,3.99019614573965,0.634897053741784,0.0516753295070897,4.61426501987546,19.5,11.0510597229004,11.2859697341919,8.59093189239502,6.97726865931793,9.41149234771729,"0","0","3","0","2"
"Abruzzo","L'Aquila","Cerchio",133.080001831055,102,16.8799991607666,20.1599998474121,1653,834,81.9940490722656,30916.41796875,106695,516580,623275.000000001,28,14.6160031728039,4.77317396012996,7.69002446753038,0.920941799366251,7.86169828726999e-05,2.3938069070635,0.651397858088324,0.481328466567727,3.4881430245401,17.12,0.01,37.2416801452637,8.1558723449707,4.02598905563354,9.25711345672607,"0","0","3","0","1"
"Lombardia","Bergamo","Mezzoldo",307.290008544922,176.910003662109,105.709999084473,18.8400001525879,193,835,10.244161605835,6477.49462890625,64265,57771,122036,18,18.0576723566548,12.7503359664361,14.2015470844669,3.22010461973639,8.90884656986463,4.37575797305713,1.8723983086958,1.11360582123308,8.79248746271592,52.66,38.5014915466309,4.55142974853516,7.76894807815552,2.18602013587952,9.48754024505615,"0","0","3","0","3"
"Abruzzo","Teramo","Crognaleto",227,163.289993286133,17.4200000762939,124.300003051758,1416,835,11.3917942047119,3207.32080078125,292960,105710,398670,267,31.6176286151454,6.86532721298317,20.8443073218451,1.45985401459854,1.06855293852058,10.0760027090075,0.526751448566483,0.00296581270920518,1.02591115458901,73.48,0.01,37.2416801452637,9.0948371887207,1.53964221477509,9.21313953399658,"0","0","3","1","1"
"Molise","Campobasso","Torella del Sannio",84.9300003051758,16.7700004577637,28.0499992370606,16.7299995422363,794,837,47.4596557617187,10950.0302734375,123754,59440,183194,43,25.0734194351343,13.4234745679444,14.3126958306495,2.34967092307498,1.05025273753507,6.82664279397797,0.0004366955249626,0.469180311734368,6.4303416050744,67.55,65.1220932006836,92.5318603515625,7.46193599700928,2.86578917503357,9.03260898590088,"0","0","3","0","1"
"Basilicata","Potenza","Rapone",105.379997253418,82.9000015258789,6.6399998664856,29.5100002288818,1013,838,34.3273468017578,9339.20703124999,80220,195380,275600,10.1532280244825,5.53880444230041,7.55805515239478,8.69847605224964,0.935413642960812,0.538824383164006,3.40275761973875,0.834542815674891,1.56240928882438,5.57692307692308,29.11,20.4516433556515,4.89195318149958,7.59266933698801,4.55033205646588,9.31778215591427,"0","0","3","0","1"
"Trentino Alto Adige","Bolzano","Brunico/Bruneck",131.990005493164,30.4500007629394,38.6399993896484,45,15397,838,342.155548095703,212422.4375,7293595,2198450,9559010,106,7.49638299363637,16.7643825040459,7.90412396262793,4.70493283300258,2.06854057062395,2.40215252416307,1.10257233751194,1.7724429621896,8.93050640181358,76.3,18.5396404266357,11.3180427551269,7.95299530029297,5.05251359939575,10.0111532211304,"0","0","2","1","3"
